account_a,account_b,relation_score,component_a_size_before,component_b_size_before,proposed_component_size,guardrail_decision,split
ACC-000186,ACC-000187,0.9800000000000001,1,1,2,accepted_merge,validation
ACC-000186,ACC-000188,0.9800000000000001,2,1,3,accepted_merge,validation
ACC-000186,ACC-000189,0.9800000000000001,3,1,4,accepted_merge,validation
ACC-000187,ACC-000188,0.9800000000000001,4,4,4,accepted_redundant,validation
ACC-000187,ACC-000189,0.9800000000000001,4,4,4,accepted_redundant,validation
ACC-000188,ACC-000189,0.9800000000000001,4,4,4,accepted_redundant,validation
ACC-000193,ACC-000195,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000193,ACC-000196,0.9800000000000001,2,1,3,accepted_merge,train
ACC-000195,ACC-000196,0.9800000000000001,3,3,3,accepted_redundant,train
ACC-000197,ACC-000198,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000202,ACC-000204,0.9800000000000001,1,2,3,accepted_merge,train
ACC-000209,ACC-000211,0.9800000000000001,1,1,2,accepted_merge,test
ACC-000209,ACC-000213,0.9800000000000001,2,1,3,accepted_merge,test
ACC-000211,ACC-000213,0.9800000000000001,3,3,3,accepted_redundant,test
ACC-000222,ACC-000223,0.9800000000000001,1,1,2,accepted_merge,test
ACC-000224,ACC-000225,0.9800000000000001,3,1,4,accepted_merge,train
ACC-000225,ACC-000226,0.9800000000000001,4,4,4,accepted_redundant,train
ACC-000225,ACC-000227,0.9800000000000001,4,4,4,accepted_redundant,train
ACC-000236,ACC-000238,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000236,ACC-000239,0.9800000000000001,2,1,3,accepted_merge,train
ACC-000238,ACC-000239,0.9800000000000001,3,3,3,accepted_redundant,train
ACC-000243,ACC-000245,0.9800000000000001,2,1,3,accepted_merge,train
ACC-000246,ACC-000247,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000246,ACC-000248,0.9800000000000001,2,1,3,accepted_merge,train
ACC-000247,ACC-000248,0.9800000000000001,3,3,3,accepted_redundant,train
ACC-000250,ACC-000251,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000254,ACC-000255,0.9800000000000001,1,2,3,accepted_merge,train
ACC-000265,ACC-000266,0.9800000000000001,1,1,2,accepted_merge,test
ACC-000265,ACC-000267,0.9800000000000001,2,1,3,accepted_merge,test
ACC-000265,ACC-000268,0.9800000000000001,3,1,4,accepted_merge,test
ACC-000265,ACC-000269,0.9800000000000001,4,1,5,accepted_merge,test
ACC-000265,ACC-000270,0.9800000000000001,5,1,6,deferred_component_cap,test
ACC-000266,ACC-000267,0.9800000000000001,5,5,5,accepted_redundant,test
ACC-000266,ACC-000268,0.9800000000000001,5,5,5,accepted_redundant,test
ACC-000266,ACC-000269,0.9800000000000001,5,5,5,accepted_redundant,test
ACC-000266,ACC-000270,0.9800000000000001,5,1,6,deferred_component_cap,test
ACC-000267,ACC-000268,0.9800000000000001,5,5,5,accepted_redundant,test
ACC-000267,ACC-000269,0.9800000000000001,5,5,5,accepted_redundant,test
ACC-000267,ACC-000270,0.9800000000000001,5,1,6,deferred_component_cap,test
ACC-000268,ACC-000269,0.9800000000000001,5,5,5,accepted_redundant,test
ACC-000268,ACC-000270,0.9800000000000001,5,1,6,deferred_component_cap,test
ACC-000269,ACC-000270,0.9800000000000001,5,1,6,deferred_component_cap,test
ACC-000271,ACC-000272,0.9800000000000001,1,1,2,accepted_merge,test
ACC-000285,ACC-000286,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000290,ACC-000292,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000290,ACC-000293,0.9800000000000001,2,1,3,accepted_merge,train
ACC-000290,ACC-000295,0.9800000000000001,3,1,4,accepted_merge,train
ACC-000292,ACC-000293,0.9800000000000001,4,4,4,accepted_redundant,train
ACC-000292,ACC-000295,0.9800000000000001,4,4,4,accepted_redundant,train
ACC-000293,ACC-000295,0.9800000000000001,4,4,4,accepted_redundant,train
ACC-000302,ACC-000304,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000309,ACC-000310,0.9800000000000001,1,1,2,accepted_merge,validation
ACC-000311,ACC-000312,0.9800000000000001,1,1,2,accepted_merge,validation
ACC-000311,ACC-000313,0.9800000000000001,2,2,4,accepted_merge,validation
ACC-000311,ACC-000314,0.9800000000000001,4,4,4,accepted_redundant,validation
ACC-000312,ACC-000313,0.9800000000000001,4,4,4,accepted_redundant,validation
ACC-000312,ACC-000314,0.9800000000000001,4,4,4,accepted_redundant,validation
ACC-000315,ACC-000316,0.9800000000000001,1,1,2,accepted_merge,validation
ACC-000317,ACC-000319,0.9800000000000001,2,1,3,accepted_merge,validation
ACC-000318,ACC-000319,0.9800000000000001,3,3,3,accepted_redundant,validation
ACC-000321,ACC-000323,0.9800000000000001,2,1,3,accepted_merge,validation
ACC-000322,ACC-000323,0.9800000000000001,3,3,3,accepted_redundant,validation
ACC-000347,ACC-000348,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000353,ACC-000355,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000353,ACC-000356,0.9800000000000001,2,1,3,accepted_merge,train
ACC-000355,ACC-000356,0.9800000000000001,3,3,3,accepted_redundant,train
ACC-000361,ACC-000362,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000363,ACC-000365,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000374,ACC-000377,0.9800000000000001,1,1,2,accepted_merge,validation
ACC-000374,ACC-000378,0.9800000000000001,2,1,3,accepted_merge,validation
ACC-000374,ACC-000379,0.9800000000000001,3,1,4,accepted_merge,validation
ACC-000377,ACC-000378,0.9800000000000001,4,4,4,accepted_redundant,validation
ACC-000377,ACC-000379,0.9800000000000001,4,4,4,accepted_redundant,validation
ACC-000378,ACC-000379,0.9800000000000001,4,4,4,accepted_redundant,validation
ACC-000384,ACC-000386,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000391,ACC-000392,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000391,ACC-000393,0.9800000000000001,2,1,3,accepted_merge,train
ACC-000392,ACC-000393,0.9800000000000001,3,3,3,accepted_redundant,train
ACC-000394,ACC-000395,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000394,ACC-000396,0.9800000000000001,2,1,3,accepted_merge,train
ACC-000395,ACC-000396,0.9800000000000001,3,3,3,accepted_redundant,train
ACC-000402,ACC-000403,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000405,ACC-000406,0.9800000000000001,1,1,2,accepted_merge,validation
ACC-000407,ACC-000410,0.9800000000000001,3,1,4,accepted_merge,validation
ACC-000408,ACC-000410,0.9800000000000001,4,4,4,accepted_redundant,validation
ACC-000409,ACC-000410,0.9800000000000001,4,4,4,accepted_redundant,validation
ACC-000413,ACC-000414,0.9800000000000001,1,1,2,accepted_merge,validation
ACC-000419,ACC-000420,0.9800000000000001,1,1,2,accepted_merge,validation
ACC-000421,ACC-000423,0.9800000000000001,1,1,2,accepted_merge,validation
ACC-000426,ACC-000427,0.9800000000000001,1,1,2,accepted_merge,validation
ACC-000426,ACC-000428,0.9800000000000001,2,1,3,accepted_merge,validation
ACC-000427,ACC-000428,0.9800000000000001,3,3,3,accepted_redundant,validation
ACC-000441,ACC-000442,0.9800000000000001,1,1,2,accepted_merge,validation
ACC-000441,ACC-000443,0.9800000000000001,2,1,3,accepted_merge,validation
ACC-000441,ACC-000444,0.9800000000000001,3,1,4,accepted_merge,validation
ACC-000441,ACC-000445,0.9800000000000001,4,1,5,accepted_merge,validation
ACC-000442,ACC-000443,0.9800000000000001,5,5,5,accepted_redundant,validation
ACC-000442,ACC-000444,0.9800000000000001,5,5,5,accepted_redundant,validation
ACC-000442,ACC-000445,0.9800000000000001,5,5,5,accepted_redundant,validation
ACC-000443,ACC-000444,0.9800000000000001,5,5,5,accepted_redundant,validation
ACC-000443,ACC-000445,0.9800000000000001,5,5,5,accepted_redundant,validation
ACC-000444,ACC-000445,0.9800000000000001,5,5,5,accepted_redundant,validation
ACC-000461,ACC-000462,0.9800000000000001,1,3,4,accepted_merge,validation
ACC-000461,ACC-000464,0.9800000000000001,4,4,4,accepted_redundant,validation
ACC-000470,ACC-000471,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000473,ACC-000476,0.9800000000000001,3,1,4,accepted_merge,train
ACC-000474,ACC-000476,0.9800000000000001,4,4,4,accepted_redundant,train
ACC-000475,ACC-000476,0.9800000000000001,4,4,4,accepted_redundant,train
ACC-000477,ACC-000479,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000481,ACC-000483,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000501,ACC-000502,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000501,ACC-000503,0.9800000000000001,2,1,3,accepted_merge,train
ACC-000502,ACC-000503,0.9800000000000001,3,3,3,accepted_redundant,train
ACC-000504,ACC-000506,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000504,ACC-000507,0.9800000000000001,2,1,3,accepted_merge,train
ACC-000504,ACC-000508,0.9800000000000001,3,1,4,accepted_merge,train
ACC-000504,ACC-000509,0.9800000000000001,4,1,5,accepted_merge,train
ACC-000506,ACC-000507,0.9800000000000001,5,5,5,accepted_redundant,train
ACC-000506,ACC-000508,0.9800000000000001,5,5,5,accepted_redundant,train
ACC-000506,ACC-000509,0.9800000000000001,5,5,5,accepted_redundant,train
ACC-000507,ACC-000508,0.9800000000000001,5,5,5,accepted_redundant,train
ACC-000507,ACC-000509,0.9800000000000001,5,5,5,accepted_redundant,train
ACC-000508,ACC-000509,0.9800000000000001,5,5,5,accepted_redundant,train
ACC-000511,ACC-000512,0.9800000000000001,1,2,3,accepted_merge,train
ACC-000511,ACC-000513,0.9800000000000001,3,3,3,accepted_redundant,train
ACC-000514,ACC-000515,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000521,ACC-000522,0.9800000000000001,1,1,2,accepted_merge,test
ACC-000534,ACC-000535,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000534,ACC-000536,0.9800000000000001,2,1,3,accepted_merge,train
ACC-000535,ACC-000536,0.9800000000000001,3,3,3,accepted_redundant,train
ACC-000542,ACC-000543,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000545,ACC-000547,0.9800000000000001,3,1,4,accepted_merge,validation
ACC-000546,ACC-000547,0.9800000000000001,4,4,4,accepted_redundant,validation
ACC-000547,ACC-000548,0.9800000000000001,4,4,4,accepted_redundant,validation
ACC-000551,ACC-000552,0.9800000000000001,1,1,2,accepted_merge,validation
ACC-000551,ACC-000556,0.9800000000000001,2,1,3,accepted_merge,validation
ACC-000552,ACC-000556,0.9800000000000001,3,3,3,accepted_redundant,validation
ACC-000559,ACC-000560,0.9800000000000001,1,1,2,accepted_merge,test
ACC-000559,ACC-000561,0.9800000000000001,2,1,3,accepted_merge,test
ACC-000560,ACC-000561,0.9800000000000001,3,3,3,accepted_redundant,test
ACC-000563,ACC-000564,0.9800000000000001,1,1,2,accepted_merge,test
ACC-000567,ACC-000568,0.9800000000000001,1,1,2,accepted_merge,validation
ACC-000567,ACC-000569,0.9800000000000001,2,1,3,accepted_merge,validation
ACC-000568,ACC-000569,0.9800000000000001,3,3,3,accepted_redundant,validation
ACC-000572,ACC-000574,0.9800000000000001,2,1,3,accepted_merge,train
ACC-000573,ACC-000574,0.9800000000000001,3,3,3,accepted_redundant,train
ACC-000576,ACC-000577,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000591,ACC-000592,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000600,ACC-000601,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000600,ACC-000602,0.9800000000000001,2,1,3,accepted_merge,train
ACC-000601,ACC-000602,0.9800000000000001,3,3,3,accepted_redundant,train
ACC-000621,ACC-000622,0.9800000000000001,1,1,2,accepted_merge,test
ACC-000621,ACC-000623,0.9800000000000001,2,1,3,accepted_merge,test
ACC-000621,ACC-000624,0.9800000000000001,3,1,4,accepted_merge,test
ACC-000621,ACC-000625,0.9800000000000001,4,1,5,accepted_merge,test
ACC-000622,ACC-000623,0.9800000000000001,5,5,5,accepted_redundant,test
ACC-000622,ACC-000624,0.9800000000000001,5,5,5,accepted_redundant,test
ACC-000622,ACC-000625,0.9800000000000001,5,5,5,accepted_redundant,test
ACC-000623,ACC-000624,0.9800000000000001,5,5,5,accepted_redundant,test
ACC-000623,ACC-000625,0.9800000000000001,5,5,5,accepted_redundant,test
ACC-000624,ACC-000625,0.9800000000000001,5,5,5,accepted_redundant,test
ACC-000628,ACC-000630,0.9800000000000001,1,1,2,accepted_merge,test
ACC-000638,ACC-000639,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000647,ACC-000648,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000647,ACC-000649,0.9800000000000001,2,1,3,accepted_merge,train
ACC-000648,ACC-000649,0.9800000000000001,3,3,3,accepted_redundant,train
ACC-000653,ACC-000654,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000656,ACC-000657,0.9800000000000001,1,1,2,accepted_merge,validation
ACC-000656,ACC-000658,0.9800000000000001,2,1,3,accepted_merge,validation
ACC-000656,ACC-000659,0.9800000000000001,3,1,4,accepted_merge,validation
ACC-000657,ACC-000658,0.9800000000000001,4,4,4,accepted_redundant,validation
ACC-000657,ACC-000659,0.9800000000000001,4,4,4,accepted_redundant,validation
ACC-000658,ACC-000659,0.9800000000000001,4,4,4,accepted_redundant,validation
ACC-000667,ACC-000668,0.9800000000000001,1,1,2,accepted_merge,validation
ACC-000674,ACC-000675,0.9800000000000001,1,1,2,accepted_merge,test
ACC-000677,ACC-000678,0.9800000000000001,1,1,2,accepted_merge,test
ACC-000677,ACC-000679,0.9800000000000001,2,1,3,accepted_merge,test
ACC-000677,ACC-000681,0.9800000000000001,3,1,4,accepted_merge,test
ACC-000678,ACC-000679,0.9800000000000001,4,4,4,accepted_redundant,test
ACC-000678,ACC-000681,0.9800000000000001,4,4,4,accepted_redundant,test
ACC-000679,ACC-000681,0.9800000000000001,4,4,4,accepted_redundant,test
ACC-000684,ACC-000685,0.9800000000000001,1,1,2,accepted_merge,test
ACC-000684,ACC-000686,0.9800000000000001,2,1,3,accepted_merge,test
ACC-000684,ACC-000687,0.9800000000000001,3,1,4,accepted_merge,test
ACC-000684,ACC-000688,0.9800000000000001,4,1,5,accepted_merge,test
ACC-000685,ACC-000686,0.9800000000000001,5,5,5,accepted_redundant,test
ACC-000685,ACC-000687,0.9800000000000001,5,5,5,accepted_redundant,test
ACC-000685,ACC-000688,0.9800000000000001,5,5,5,accepted_redundant,test
ACC-000686,ACC-000687,0.9800000000000001,5,5,5,accepted_redundant,test
ACC-000686,ACC-000688,0.9800000000000001,5,5,5,accepted_redundant,test
ACC-000687,ACC-000688,0.9800000000000001,5,5,5,accepted_redundant,test
ACC-000690,ACC-000691,0.9800000000000001,1,1,2,accepted_merge,test
ACC-000704,ACC-000705,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000706,ACC-000708,0.9800000000000001,3,1,4,accepted_merge,test
ACC-000707,ACC-000708,0.9800000000000001,4,4,4,accepted_redundant,test
ACC-000708,ACC-000709,0.9800000000000001,4,4,4,accepted_redundant,test
ACC-000716,ACC-000717,0.9800000000000001,2,1,3,accepted_merge,test
ACC-000717,ACC-000718,0.9800000000000001,3,3,3,accepted_redundant,test
ACC-000720,ACC-000721,0.9800000000000001,1,1,2,accepted_merge,test
ACC-000720,ACC-000723,0.9800000000000001,2,1,3,accepted_merge,test
ACC-000720,ACC-000724,0.9800000000000001,3,1,4,accepted_merge,test
ACC-000720,ACC-000725,0.9800000000000001,4,1,5,accepted_merge,test
ACC-000721,ACC-000723,0.9800000000000001,5,5,5,accepted_redundant,test
ACC-000721,ACC-000724,0.9800000000000001,5,5,5,accepted_redundant,test
ACC-000721,ACC-000725,0.9800000000000001,5,5,5,accepted_redundant,test
ACC-000723,ACC-000724,0.9800000000000001,5,5,5,accepted_redundant,test
ACC-000723,ACC-000725,0.9800000000000001,5,5,5,accepted_redundant,test
ACC-000724,ACC-000725,0.9800000000000001,5,5,5,accepted_redundant,test
ACC-000726,ACC-000727,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000730,ACC-000731,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000730,ACC-000732,0.9800000000000001,2,1,3,accepted_merge,train
ACC-000730,ACC-000733,0.9800000000000001,3,1,4,accepted_merge,train
ACC-000731,ACC-000732,0.9800000000000001,4,4,4,accepted_redundant,train
ACC-000731,ACC-000733,0.9800000000000001,4,4,4,accepted_redundant,train
ACC-000732,ACC-000733,0.9800000000000001,4,4,4,accepted_redundant,train
ACC-000742,ACC-000745,0.9800000000000001,2,1,3,accepted_merge,test
ACC-000743,ACC-000745,0.9800000000000001,3,3,3,accepted_redundant,test
ACC-000746,ACC-000749,0.9800000000000001,1,1,2,accepted_merge,validation
ACC-000746,ACC-000750,0.9800000000000001,2,1,3,accepted_merge,validation
ACC-000746,ACC-000751,0.9800000000000001,3,1,4,accepted_merge,validation
ACC-000749,ACC-000750,0.9800000000000001,4,4,4,accepted_redundant,validation
ACC-000749,ACC-000751,0.9800000000000001,4,4,4,accepted_redundant,validation
ACC-000750,ACC-000751,0.9800000000000001,4,4,4,accepted_redundant,validation
ACC-000752,ACC-000753,0.9800000000000001,1,1,2,accepted_merge,validation
ACC-000754,ACC-000755,0.9800000000000001,1,1,2,accepted_merge,validation
ACC-000775,ACC-000776,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000782,ACC-000783,0.9800000000000001,1,2,3,accepted_merge,test
ACC-000782,ACC-000784,0.9800000000000001,3,3,3,accepted_redundant,test
ACC-000786,ACC-000787,0.9800000000000001,1,1,2,accepted_merge,test
ACC-000788,ACC-000789,0.9800000000000001,1,1,2,accepted_merge,test
ACC-000799,ACC-000800,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000804,ACC-000805,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000804,ACC-000807,0.9800000000000001,2,1,3,accepted_merge,train
ACC-000805,ACC-000807,0.9800000000000001,3,3,3,accepted_redundant,train
ACC-000808,ACC-000809,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000816,ACC-000817,0.9800000000000001,1,1,2,accepted_merge,test
ACC-000816,ACC-000818,0.9800000000000001,2,1,3,accepted_merge,test
ACC-000817,ACC-000818,0.9800000000000001,3,3,3,accepted_redundant,test
ACC-000821,ACC-000822,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000821,ACC-000824,0.9800000000000001,2,1,3,accepted_merge,train
ACC-000822,ACC-000824,0.9800000000000001,3,3,3,accepted_redundant,train
ACC-000829,ACC-000830,0.9800000000000001,1,1,2,accepted_merge,test
ACC-000835,ACC-000836,0.9800000000000001,1,1,2,accepted_merge,test
ACC-000839,ACC-000840,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000841,ACC-000842,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000841,ACC-000843,0.9800000000000001,2,1,3,accepted_merge,train
ACC-000841,ACC-000844,0.9800000000000001,3,1,4,accepted_merge,train
ACC-000841,ACC-000845,0.9800000000000001,4,1,5,accepted_merge,train
ACC-000841,ACC-000846,0.9800000000000001,5,1,6,deferred_component_cap,train
ACC-000842,ACC-000843,0.9800000000000001,5,5,5,accepted_redundant,train
ACC-000842,ACC-000844,0.9800000000000001,5,5,5,accepted_redundant,train
ACC-000842,ACC-000845,0.9800000000000001,5,5,5,accepted_redundant,train
ACC-000842,ACC-000846,0.9800000000000001,5,1,6,deferred_component_cap,train
ACC-000843,ACC-000844,0.9800000000000001,5,5,5,accepted_redundant,train
ACC-000843,ACC-000845,0.9800000000000001,5,5,5,accepted_redundant,train
ACC-000843,ACC-000846,0.9800000000000001,5,1,6,deferred_component_cap,train
ACC-000844,ACC-000845,0.9800000000000001,5,5,5,accepted_redundant,train
ACC-000844,ACC-000846,0.9800000000000001,5,1,6,deferred_component_cap,train
ACC-000845,ACC-000846,0.9800000000000001,5,1,6,deferred_component_cap,train
ACC-000847,ACC-000848,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000847,ACC-000849,0.9800000000000001,2,1,3,accepted_merge,train
ACC-000848,ACC-000849,0.9800000000000001,3,3,3,accepted_redundant,train
ACC-000851,ACC-000853,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000865,ACC-000866,0.9800000000000001,1,1,2,accepted_merge,test
ACC-000875,ACC-000876,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000879,ACC-000880,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000883,ACC-000885,0.9800000000000001,2,1,3,accepted_merge,train
ACC-000884,ACC-000885,0.9800000000000001,3,3,3,accepted_redundant,train
ACC-000888,ACC-000891,0.9800000000000001,3,1,4,accepted_merge,train
ACC-000907,ACC-000908,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000921,ACC-000922,0.9800000000000001,1,3,4,accepted_merge,train
ACC-000921,ACC-000923,0.9800000000000001,4,4,4,accepted_redundant,train
ACC-000921,ACC-000924,0.9800000000000001,4,4,4,accepted_redundant,train
ACC-000931,ACC-000932,0.9800000000000001,1,1,2,accepted_merge,test
ACC-000931,ACC-000933,0.9800000000000001,2,1,3,accepted_merge,test
ACC-000932,ACC-000933,0.9800000000000001,3,3,3,accepted_redundant,test
ACC-000942,ACC-000943,0.9800000000000001,3,1,4,accepted_merge,test
ACC-000943,ACC-000944,0.9800000000000001,4,4,4,accepted_redundant,test
ACC-000943,ACC-000945,0.9800000000000001,4,4,4,accepted_redundant,test
ACC-000948,ACC-000950,0.9800000000000001,1,1,2,accepted_merge,test
ACC-000960,ACC-000961,0.9800000000000001,1,1,2,accepted_merge,test
ACC-000967,ACC-000968,0.9800000000000001,1,1,2,accepted_merge,validation
ACC-000972,ACC-000973,0.9800000000000001,1,1,2,accepted_merge,validation
ACC-000976,ACC-000977,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000985,ACC-000986,0.9800000000000001,1,1,2,accepted_merge,train
ACC-000985,ACC-000987,0.9800000000000001,2,1,3,accepted_merge,train
ACC-000985,ACC-000988,0.9800000000000001,3,1,4,accepted_merge,train
ACC-000985,ACC-000989,0.9800000000000001,4,1,5,accepted_merge,train
ACC-000985,ACC-000990,0.9800000000000001,5,1,6,deferred_component_cap,train
ACC-000986,ACC-000987,0.9800000000000001,5,5,5,accepted_redundant,train
ACC-000986,ACC-000988,0.9800000000000001,5,5,5,accepted_redundant,train
ACC-000986,ACC-000989,0.9800000000000001,5,5,5,accepted_redundant,train
ACC-000986,ACC-000990,0.9800000000000001,5,1,6,deferred_component_cap,train
ACC-000987,ACC-000988,0.9800000000000001,5,5,5,accepted_redundant,train
ACC-000987,ACC-000989,0.9800000000000001,5,5,5,accepted_redundant,train
ACC-000987,ACC-000990,0.9800000000000001,5,1,6,deferred_component_cap,train
ACC-000988,ACC-000989,0.9800000000000001,5,5,5,accepted_redundant,train
ACC-000988,ACC-000990,0.9800000000000001,5,1,6,deferred_component_cap,train
ACC-000989,ACC-000990,0.9800000000000001,5,1,6,deferred_component_cap,train
ACC-000998,ACC-000999,0.9800000000000001,1,1,2,accepted_merge,validation
ACC-001004,ACC-001005,0.9800000000000001,1,1,2,accepted_merge,train
ACC-001020,ACC-001021,0.9800000000000001,1,1,2,accepted_merge,train
ACC-001022,ACC-001023,0.9800000000000001,1,1,2,accepted_merge,train
ACC-001022,ACC-001024,0.9800000000000001,2,1,3,accepted_merge,train
ACC-001023,ACC-001024,0.9800000000000001,3,3,3,accepted_redundant,train
ACC-001029,ACC-001030,0.9800000000000001,1,1,2,accepted_merge,train
ACC-001040,ACC-001041,0.9800000000000001,1,1,2,accepted_merge,test
ACC-001040,ACC-001042,0.9800000000000001,2,1,3,accepted_merge,test
ACC-001041,ACC-001042,0.9800000000000001,3,3,3,accepted_redundant,test
ACC-001045,ACC-001046,0.9800000000000001,1,1,2,accepted_merge,train
ACC-001047,ACC-001048,0.9800000000000001,2,1,3,accepted_merge,train
ACC-001052,ACC-001053,0.9800000000000001,2,1,3,accepted_merge,train
ACC-001053,ACC-001054,0.9800000000000001,3,3,3,accepted_redundant,train
ACC-001068,ACC-001070,0.9800000000000001,3,1,4,accepted_merge,train
ACC-001069,ACC-001070,0.9800000000000001,4,4,4,accepted_redundant,train
ACC-001070,ACC-001071,0.9800000000000001,4,4,4,accepted_redundant,train
ACC-001073,ACC-001074,0.9800000000000001,1,3,4,accepted_merge,validation
ACC-001073,ACC-001075,0.9800000000000001,4,4,4,accepted_redundant,validation
ACC-001077,ACC-001078,0.9800000000000001,1,1,2,accepted_merge,validation
ACC-001081,ACC-001082,0.9800000000000001,1,1,2,accepted_merge,validation
ACC-001090,ACC-001091,0.9800000000000001,1,1,2,accepted_merge,train
ACC-001092,ACC-001093,0.9800000000000001,1,1,2,accepted_merge,train
ACC-001102,ACC-001104,0.9800000000000001,1,1,2,accepted_merge,train
ACC-001108,ACC-001109,0.9800000000000001,1,2,3,accepted_merge,train
ACC-001108,ACC-001110,0.9800000000000001,3,3,3,accepted_redundant,train
ACC-001113,ACC-001114,0.9800000000000001,1,1,2,accepted_merge,train
ACC-001116,ACC-001118,0.9800000000000001,1,1,2,accepted_merge,train
ACC-001116,ACC-001119,0.9800000000000001,2,1,3,accepted_merge,train
ACC-001118,ACC-001119,0.9800000000000001,3,3,3,accepted_redundant,train
ACC-001123,ACC-001124,0.9800000000000001,1,1,2,accepted_merge,train
ACC-001127,ACC-001128,0.9800000000000001,1,1,2,accepted_merge,train
ACC-001130,ACC-001131,0.9800000000000001,1,1,2,accepted_merge,train
ACC-001132,ACC-001133,0.9800000000000001,1,1,2,accepted_merge,train
ACC-001134,ACC-001135,0.9800000000000001,1,1,2,accepted_merge,train
ACC-001165,ACC-001168,0.9800000000000001,2,1,3,accepted_merge,train
ACC-001166,ACC-001168,0.9800000000000001,3,3,3,accepted_redundant,train
ACC-001169,ACC-001170,0.9800000000000001,1,1,2,accepted_merge,train
ACC-001169,ACC-001171,0.9800000000000001,2,1,3,accepted_merge,train
ACC-001170,ACC-001171,0.9800000000000001,3,3,3,accepted_redundant,train
ACC-001176,ACC-001177,0.9800000000000001,1,1,2,accepted_merge,train
ACC-001176,ACC-001178,0.9800000000000001,2,1,3,accepted_merge,train
ACC-001177,ACC-001178,0.9800000000000001,3,3,3,accepted_redundant,train
ACC-001180,ACC-001181,0.9800000000000001,1,1,2,accepted_merge,train
ACC-001180,ACC-001182,0.9800000000000001,2,1,3,accepted_merge,train
ACC-001181,ACC-001182,0.9800000000000001,3,3,3,accepted_redundant,train
ACC-001188,ACC-001189,0.9800000000000001,1,1,2,accepted_merge,validation
ACC-001188,ACC-001190,0.9800000000000001,2,1,3,accepted_merge,validation
ACC-001188,ACC-001192,0.9800000000000001,3,1,4,accepted_merge,validation
ACC-001189,ACC-001190,0.9800000000000001,4,4,4,accepted_redundant,validation
ACC-001189,ACC-001192,0.9800000000000001,4,4,4,accepted_redundant,validation
ACC-001190,ACC-001192,0.9800000000000001,4,4,4,accepted_redundant,validation
ACC-001202,ACC-001203,0.9800000000000001,1,1,2,accepted_merge,test
ACC-001211,ACC-001212,0.9800000000000001,1,1,2,accepted_merge,test
ACC-001214,ACC-001215,0.9800000000000001,1,1,2,accepted_merge,test
ACC-001242,ACC-001243,0.9800000000000001,1,1,2,accepted_merge,train
ACC-001242,ACC-001244,0.9800000000000001,2,1,3,accepted_merge,train
ACC-001243,ACC-001244,0.9800000000000001,3,3,3,accepted_redundant,train
ACC-001261,ACC-001263,0.9800000000000001,1,1,2,accepted_merge,train
ACC-001268,ACC-001269,0.9800000000000001,1,1,2,accepted_merge,validation
ACC-001272,ACC-001273,0.9800000000000001,1,1,2,accepted_merge,validation
